trade_id,person,doc_id,txn_num,asset_name,action,transaction_date,disclosure_date,amount_min,amount_max,asset_class,ticker,source_doc,entry_price,disclosure_price,reveal_lag_days,return_to_disclosure,return_post_disclosure_1d,return_post_disclosure_5d,return_post_disclosure_20d,fifo_holding_days
904f2222439f,Donald Trump,trump_278t_2026_05_08_equity,391,MIRION TECHNOLOGIES INC CLASS A,purchase,2026-03-30,2026-05-12,50001.0,100000.0,equity,MIR,trump_278t_2026_05_08_equity.pdf,17.31999969482422,18.959999084472656,43,0.09468818813770088,-0.016877621850007546,-0.031118052411850512,,
338e938845c1,Donald Trump,trump_278t_2026_05_08_equity,392,PRIMORIS SVCS CORP,purchase,2026-03-04,2026-05-12,50001.0,100000.0,equity,PRIM,trump_278t_2026_05_08_equity.pdf,144.52392578125,113.30000305175781,69,-0.21604673801037214,-0.003177410420607903,-0.07590472967231045,,
354609beda37,Donald Trump,trump_278t_2026_05_08_equity,364,VERTEX PHARMACEUTICALS INC,purchase,2026-01-06,2026-05-12,50001.0,100000.0,equity,VRTX,trump_278t_2026_05_08_equity.pdf,468.3800048828125,448.2900085449219,126,-0.04289251489913001,0.010640408937853648,-0.031185194226623563,,
b80dec81c433,Donald Trump,trump_278t_2026_05_08_equity,362,FORTINET INC UNSOLICITED,purchase,2025-03-02,2026-05-12,50001.0,100000.0,equity,FTNT,trump_278t_2026_05_08_equity.pdf,106.54000091552734,113.87000274658203,436,0.06880046713033583,0.03354702382264482,0.12092734092324181,,
f3156ddd4802,Donald Trump,trump_278t_2026_05_08_equity,361,UNITED PARCEL SERVICE INC,purchase,2026-01-06,2026-05-12,100001.0,250000.0,equity,UPS,trump_278t_2026_05_08_equity.pdf,102.05254364013672,96.8081283569336,126,-0.0513893637153844,0.00010150656068898366,0.0002259466688628231,,
023caef312a6,Donald Trump,trump_278t_2026_05_08_equity,329,ANALOG DEVICES INC UNSOLICITED I,purchase,2026-03-02,2026-05-12,100001.0,250000.0,equity,ADI,trump_278t_2026_05_08_equity.pdf,351.30999755859375,419.6499938964844,71,0.19452903934648896,0.03035868208566142,-0.012724881247604281,,
8e779cf184c5,Donald Trump,trump_278t_2026_05_08_equity,330,BOOKING HLDGS INC I,purchase,2026-02-24,2026-05-12,100001.0,250000.0,equity,BKNG,trump_278t_2026_05_08_equity.pdf,162.3719940185547,160.55999755859375,77,-0.011159538139033236,-0.034441946084850884,-0.03749379897856585,,
35ef02651ed1,Donald Trump,trump_278t_2026_05_08_equity,333,TELEFLEX INC I,purchase,2026-02-21,2026-05-12,100001.0,250000.0,equity,TFX,trump_278t_2026_05_08_equity.pdf,112.42255401611328,128.6973876953125,80,0.14476484564535497,0.007827668694257457,0.028753145484776945,,
7a36a0132e1b,Donald Trump,trump_278t_2026_05_08_equity,335,ISHARES CURRENCY HEDGED MSCI EUROZONE ETF,purchase,2026-03-10,2026-05-12,100001.0,250000.0,etf,HEZU,trump_278t_2026_05_08_equity.pdf,44.43000030517578,46.145999908447266,63,0.038622543134927294,0.009166565607692618,0.0013868845870143394,,
f6e0c0bd65cf,Donald Trump,trump_278t_2026_05_08_equity,339,ISHARES CORE MSCI PACIFIC ETF,purchase,2026-01-10,2026-05-12,100001.0,250000.0,etf,IPAC,trump_278t_2026_05_08_equity.pdf,76.43000030517578,82.55000305175781,122,0.08007330527470362,0.007268303475953869,-0.017807403590057443,,
45eb9c941d19,Donald Trump,trump_278t_2026_05_08_equity,340,AMAZON COM INC,purchase,2026-01-06,2026-05-12,100001.0,250000.0,equity,AMZN,trump_278t_2026_05_08_equity.pdf,240.92999267578125,265.82000732421875,126,0.10330807871617677,0.016213969753363512,-0.02437743889768426,,
810341d4ffa8,Donald Trump,trump_278t_2026_05_08_equity,341,JPMORGAN CHASE & CO UNSOLICITED,purchase,2026-03-31,2026-05-12,100001.0,250000.0,equity,JPM,trump_278t_2026_05_08_equity.pdf,292.6622314453125,304.8800048828125,42,0.04174701114374248,-0.015186318579967705,-0.030110182789159255,,
442affa7c631,Donald Trump,trump_278t_2026_05_08_equity,342,CHEVRON CORP NEW,purchase,2026-01-12,2026-05-12,100001.0,250000.0,equity,CVX,trump_278t_2026_05_08_equity.pdf,159.3081817626953,184.26229858398438,120,0.15664052244636495,0.00026896737561542435,0.0704848550996231,,
9359541699de,Donald Trump,trump_278t_2026_05_08_equity,343,UNITEDHEALTH GROUP INC,purchase,2026-01-23,2026-05-12,100001.0,250000.0,equity,UNH,trump_278t_2026_05_08_equity.pdf,353.5116882324219,396.3900146484375,109,0.12129252820581307,0.012033575108854416,-0.018037851988789204,,
0bae29aff41b,Donald Trump,trump_278t_2026_05_08_equity,346,WAYSTAR HLDG CORP,purchase,2026-02-21,2026-05-12,100001.0,250000.0,equity,WAY,trump_278t_2026_05_08_equity.pdf,24.350000381469727,19.389999389648438,80,-0.20369613610338316,-0.03610102514827939,0.01083037640183735,,
68c97799ae5d,Donald Trump,trump_278t_2026_05_08_equity,347,COUPANG INC CLASS A,purchase,2026-02-12,2026-05-12,100001.0,250000.0,equity,CPNG,trump_278t_2026_05_08_equity.pdf,17.1299991607666,15.899999618530273,89,-0.07180382968455926,0.0037736113871835045,-0.040251534905860344,,
87df079447b3,Donald Trump,trump_278t_2026_05_08_equity,348,PHILIP MORRIS INTL INC,purchase,2026-01-23,2026-05-12,100001.0,250000.0,equity,PM,trump_278t_2026_05_08_equity.pdf,171.4891357421875,186.92999267578125,109,0.09003985510083362,0.0052426631612183,0.024822205265290543,,
436d7ea1772c,Donald Trump,trump_278t_2026_05_08_equity,351,ACI WORLDWIDE INC,purchase,2026-03-13,2026-05-12,100001.0,250000.0,equity,ACIW,trump_278t_2026_05_08_equity.pdf,39.77000045776367,42.18000030517578,60,0.0605984365016934,-0.03247982271153889,0.0097202428744838,,
2a67b36d0636,Donald Trump,trump_278t_2026_05_08_equity,353,HOME DEPOT INC COM,purchase,2026-01-06,2026-05-12,,,equity,HD,trump_278t_2026_05_08_equity.pdf,346.9703063964844,310.4599914550781,126,-0.1052260503804777,-0.02547833498621322,-0.02583260076792318,,
7d05d9e808f2,Donald Trump,trump_278t_2026_05_08_equity,354,BERKSHIRE HATHAWAY CLASS B,purchase,2026-02-12,2026-05-12,100001.0,250000.0,equity,BRK-B,trump_278t_2026_05_08_equity.pdf,500.010009765625,484.9599914550781,89,-0.030099434044533288,0.001154729397189093,-0.009279115966861847,,
161b326aeda3,Donald Trump,trump_278t_2026_05_08_equity,359,VISA INC CL A UNSOLICITED,purchase,2026-03-12,2026-05-12,100001.0,250000.0,equity,V,trump_278t_2026_05_08_equity.pdf,305.86590576171875,326.4200134277344,61,0.06719973452035567,-0.01871826364131105,0.010691716472058915,,
23ac2cd9cb3d,Donald Trump,trump_278t_2026_05_08_equity,360,VERSANT MEDIA GROUP INC,purchase,2026-01-26,2026-05-12,100001.0,250000.0,equity,VSNT,trump_278t_2026_05_08_equity.pdf,32.75481033325195,40.369998931884766,106,0.23249069437908004,0.001733953348434004,0.04978950184323493,,
2f0f0f294090,Donald Trump,trump_278t_2026_05_08_equity,344,STATE STREET CONSUMER STAPLES SELECT SECTOR SPDR ETF,purchase,2026-01-10,2026-05-12,100001.0,250000.0,etf,XLP,trump_278t_2026_05_08_equity.pdf,79.73121643066406,84.44000244140625,122,0.059058248720399824,0.003315949445775643,0.0195404292844416,,
1685ccaf24cc,Donald Trump,trump_278t_2026_05_08_equity,1029,ONEOK INC NEW UNSOLICITED,purchase,2026-03-12,2026-05-12,15001.0,50000.0,equity,OKE,trump_278t_2026_05_08_equity.pdf,83.92430114746094,88.43000030517578,61,0.05368765775955657,0.004071023511355702,0.0770100365836498,,
232194f1b020,Donald Trump,trump_278t_2026_05_08_equity,1722,NiSOURCE INC l,purchase,2026-03-14,2026-05-12,1001.0,15000.0,equity,NI,trump_278t_2026_05_08_equity.pdf,47.17442321777344,47.189998626708984,59,0.0003301663883338945,-0.002966717391875479,0.004873904406222023,,
2eb34caba3f1,Donald Trump,trump_278t_2026_05_08_equity,1723,BEST BUY COMPANY INC l,purchase,2026-03-14,2026-05-12,1001.0,15000.0,equity,BBY,trump_278t_2026_05_08_equity.pdf,61.94679641723633,57.20000076293945,59,-0.07662697554729574,-0.029370634314121777,0.03653846371872824,,
5da906e175cc,Donald Trump,trump_278t_2026_05_08_equity,1724,BOOKING HOLDINGS INC l,purchase,2026-02-19,2026-05-12,1001.0,15000.0,equity,BKNG,trump_278t_2026_05_08_equity.pdf,159.9331512451172,160.55999755859375,82,0.003919427014327027,-0.034441946084850884,-0.03749379897856585,,
873ec1ec1d13,Donald Trump,trump_278t_2026_05_08_equity,1725,META PLATFORMS INC CL A,purchase,2026-02-19,2026-05-12,1001.0,15000.0,equity,META,trump_278t_2026_05_08_equity.pdf,644.2284545898438,603.0,82,-0.0639966370564808,0.022603656522077114,-0.0006467904617537313,,
1be7aee85475,Donald Trump,trump_278t_2026_05_08_equity,1728,VISA INC CLASS A,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,V,trump_278t_2026_05_08_equity.pdf,303.8101806640625,326.4200134277344,50,0.07442091872712012,-0.01871826364131105,0.010691716472058915,,
46ece1676926,Donald Trump,trump_278t_2026_05_08_equity,1729,STRYKER CORP,purchase,2026-03-21,2026-05-12,1001.0,15000.0,equity,SYK,trump_278t_2026_05_08_equity.pdf,331.6924743652344,294.45001220703125,52,-0.11228009387151357,0.025946625281467513,0.07913053770426151,,
0fed626a9ea2,Donald Trump,trump_278t_2026_05_08_equity,1730,SERVICENOW INC,purchase,2026-02-12,2026-05-12,1001.0,15000.0,equity,NOW,trump_278t_2026_05_08_equity.pdf,103.29000091552734,89.0,89,-0.13834834726368136,-0.021910078070136937,0.1441573239444347,,
ce5964e398f0,Donald Trump,trump_278t_2026_05_08_equity,1731,CMS ENERGY CORP,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,CMS,trump_278t_2026_05_08_equity.pdf,69.63402557373047,73.30999755859375,109,0.05278988187995908,-0.006820352157294372,0.0,,
34c7aa9d9788,Donald Trump,trump_278t_2026_05_08_equity,1732,OMNICOM GROUP INC,purchase,2026-01-17,2026-05-12,1001.0,15000.0,equity,OMC,trump_278t_2026_05_08_equity.pdf,77.25914001464844,76.04000091552734,115,-0.01577986887881412,-0.023671791558201472,-0.055365584347500656,,
065deb0f91c6,Donald Trump,trump_278t_2026_05_08_equity,1734,VISA INC CLASS A,purchase,2026-01-17,2026-05-12,1001.0,15000.0,equity,V,trump_278t_2026_05_08_equity.pdf,324.4768371582031,326.4200134277344,115,0.00598864401708843,-0.01871826364131105,0.010691716472058915,,
b80cd873a4b4,Donald Trump,trump_278t_2026_05_08_equity,1735,SERVICENOW INC,purchase,2026-03-28,2026-05-12,1001.0,15000.0,equity,NOW,trump_278t_2026_05_08_equity.pdf,104.97000122070312,89.0,45,-0.1521387161568726,-0.021910078070136937,0.1441573239444347,,
de0f3eec1c36,Donald Trump,trump_278t_2026_05_08_equity,1736,STRYKER CORP,purchase,2026-01-17,2026-05-12,1001.0,15000.0,equity,SYK,trump_278t_2026_05_08_equity.pdf,358.6395568847656,294.45001220703125,115,-0.17898066023531,0.025946625281467513,0.07913053770426151,,
c9f6bf978e60,Donald Trump,trump_278t_2026_05_08_equity,1737,BOSTON SCIENTIFIC CORP,purchase,2026-03-28,2026-05-12,1001.0,15000.0,equity,BSX,trump_278t_2026_05_08_equity.pdf,62.93000030517578,54.099998474121094,45,-0.14031466372531465,-0.019223606842199155,0.05009247644371488,,
74ed4236c5e6,Donald Trump,trump_278t_2026_05_08_equity,1738,MICRON TECHNOLOGY INC,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,MU,trump_278t_2026_05_08_equity.pdf,404.1802062988281,766.5800170898438,50,0.8966292884790048,0.04833153352160296,-0.08849699358588661,,
f418f296a22f,Donald Trump,trump_278t_2026_05_08_equity,1742,AMAZON.COM INC,purchase,2026-02-19,2026-05-12,1001.0,15000.0,equity,AMZN,trump_278t_2026_05_08_equity.pdf,204.86000061035156,265.82000732421875,82,0.29756910344745396,0.016213969753363512,-0.02437743889768426,,
5e654a4bdb74,Donald Trump,trump_278t_2026_05_08_equity,1743,CROWDS'TRIKE HOLDINGS INC CL A,purchase,2026-02-19,2026-05-12,1001.0,15000.0,equity,CRWD,trump_278t_2026_05_08_equity.pdf,422.1400146484375,546.1799926757812,82,0.2938361058490167,0.030008449354106608,0.12944452956005584,,
b367613d8229,Donald Trump,trump_278t_2026_05_08_equity,1745,UBER TECHNOLOGIES INC,purchase,2026-01-17,2026-05-12,1001.0,15000.0,equity,UBER,trump_278t_2026_05_08_equity.pdf,83.72000122070312,76.36000061035156,115,-0.0879120939206521,-0.02173917821949756,-0.029727661790421852,,
3fa947e49404,Donald Trump,trump_278t_2026_05_08_equity,1746,ILLINOIS TOOL WKS INC,purchase,2026-01-17,2026-05-12,1001.0,15000.0,equity,ITW,trump_278t_2026_05_08_equity.pdf,252.85092163085938,251.41000366210938,115,-0.005698685847993928,-0.005210602360733281,-0.016069402514116246,,
572d7ac50ea9,Donald Trump,trump_278t_2026_05_08_equity,1692,AST SPACEMOBILE INC CL A,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,ASTS,trump_278t_2026_05_08_equity.pdf,95.69999694824219,72.95999908447266,56,-0.23761754011411407,0.025356339053392483,0.2075109591506359,,
1ea38932bf4d,Donald Trump,trump_278t_2026_05_08_equity,1693,UNITEDHEALTH GROUP INC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,UNH,trump_278t_2026_05_08_equity.pdf,287.57000732421875,396.3900146484375,56,0.3784122285100838,0.012033575108854416,-0.018037851988789204,,
3c07221e2425,Donald Trump,trump_278t_2026_05_08_equity,1694,DAVITA INC.,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,DVA,trump_278t_2026_05_08_equity.pdf,149.97999572753906,200.5399932861328,56,0.3371116082070271,-0.012167085191509832,-0.029570125033964008,,
280920134ff3,Donald Trump,trump_278t_2026_05_08_equity,1696,PAYCHEX. INC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,PAYX,trump_278t_2026_05_08_equity.pdf,91.25625610351562,92.5199966430664,56,0.013848261954964159,-0.02810201652029504,0.02118468206855554,,
845fae92ee63,Donald Trump,trump_278t_2026_05_08_equity,1697,SERVICENOW INC,purchase,2026-01-21,2026-05-12,1001.0,15000.0,equity,NOW,trump_278t_2026_05_08_equity.pdf,125.30000305175781,89.0,111,-0.2897047259987961,-0.021910078070136937,0.1441573239444347,,
b6263d17c429,Donald Trump,trump_278t_2026_05_08_equity,1698,CADENCE DESIGN SYSTEMS INC,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,CDNS,trump_278t_2026_05_08_equity.pdf,318.32000732421875,358.0400085449219,109,0.12478009646514955,-0.009747571971458173,-0.055636277936338754,,
3a210089db84,Donald Trump,trump_278t_2026_05_08_equity,1699,INTUITIVE SURGICAL INC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,ISRG,trump_278t_2026_05_08_equity.pdf,482.760009765625,431.8699951171875,56,-0.10541472702584474,0.0009261905226266925,0.022483598223681477,,
3518756d401a,Donald Trump,trump_278t_2026_05_08_equity,1702,WORKDAY INC CLASS A,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,WDAY,trump_278t_2026_05_08_equity.pdf,129.2100067138672,118.62000274658203,78,-0.08195962709557392,-0.017872219672015795,0.09037256232585515,,
b194d0008214,Donald Trump,trump_278t_2026_05_08_equity,1703,DISNEY WALT CO,purchase,2026-03-26,2026-05-12,1001.0,15000.0,equity,DIS,trump_278t_2026_05_08_equity.pdf,94.75,106.16000366210938,47,0.12042220223862138,-0.011868896879853713,-0.036454433054652506,,
3be71399a3a6,Donald Trump,trump_278t_2026_05_08_equity,1705,AIRBNB INC CL A,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,ABNB,trump_278t_2026_05_08_equity.pdf,132.14999389648438,135.47999572753906,109,0.025198652931177144,-0.018526679849353803,-0.031886567771359633,,
6cb7c9d30a53,Donald Trump,trump_278t_2026_05_08_equity,1706,TARGET CORP,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,TGT,trump_278t_2026_05_08_equity.pdf,106.01006317138672,120.66000366210938,109,0.13819386624681151,0.006795952842173845,0.05453334992502125,,
0102f1651b52,Donald Trump,trump_278t_2026_05_08_equity,1711,COSTCO WHSL CORP NEW,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,COST,trump_278t_2026_05_08_equity.pdf,964.3306884765625,1021.8800048828125,50,0.059677989193899536,0.010960143185460793,0.07088889210094418,,
4dd3dd049cdf,Donald Trump,trump_278t_2026_05_08_equity,1712,ALNYLAM PHARMACEUTICALS INC,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,ALNY,trump_278t_2026_05_08_equity.pdf,357.9800109863281,292.0299987792969,109,-0.18422819761729656,-0.001883326354373634,0.007773136400919655,,
6a94f1d6d5ac,Donald Trump,trump_278t_2026_05_08_equity,1715,BOOKING HLDGS INC FORWARD SPLIT WITH STOCK SPLIT SHARES l,purchase,2026-03-21,2026-05-12,1001.0,15000.0,equity,BKNG,trump_278t_2026_05_08_equity.pdf,175.87159729003906,160.55999755859375,52,-0.08706124222090365,-0.034441946084850884,-0.03749379897856585,,
fdd5363e6fce,Donald Trump,trump_278t_2026_05_08_equity,1716,CONSOLIDATED EDISON INC I,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,ED,trump_278t_2026_05_08_equity.pdf,102.20423889160156,106.01200103759766,109,0.03725640137132306,0.0013960931126960703,0.02007318351906287,,
12d10b290a41,Donald Trump,trump_278t_2026_05_08_equity,1717,ACCENTURE PLC IRELAND F CLASS A I,purchase,2026-03-21,2026-05-12,1001.0,15000.0,equity,ACN,trump_278t_2026_05_08_equity.pdf,198.33802795410156,169.77000427246094,52,-0.14403704612940743,-0.05966899115202372,0.04140895683794972,,
68e836313287,Donald Trump,trump_278t_2026_05_08_equity,1691,MASTERCARD INC CLASS A,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,MA,trump_278t_2026_05_08_equity.pdf,505.7109375,499.80999755859375,56,-0.011668602562914214,-0.01834693774624073,-0.0002200543248429243,,
fe3282c68237,Donald Trump,trump_278t_2026_05_08_equity,1751,MICRON TECHNOLOGY INC IDUrchaso,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,MU,trump_278t_2026_05_08_equity.pdf,461.4961242675781,766.5800170898438,56,0.6610757420909048,0.04833153352160296,-0.08849699358588661,,
7f221130647c,Donald Trump,trump_278t_2026_05_08_equity,1797,PHILIP MORRIS INTI. INC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,PM,trump_278t_2026_05_08_equity.pdf,171.30081176757812,186.92999267578125,56,0.09123821858713012,0.0052426631612183,0.024822205265290543,,
2f861f999984,Donald Trump,trump_278t_2026_05_08_equity,1798,ORACLE CORP,purchase,2026-03-11,2026-05-12,1001.0,15000.0,equity,ORCL,trump_278t_2026_05_08_equity.pdf,162.55226135253906,186.8300018310547,62,0.14935344655625984,0.015682666847216344,-0.028742680857239626,,
64911cb0cb83,Donald Trump,trump_278t_2026_05_08_equity,1799,DARDEN RESTAURANTS INC -,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,DRI,trump_278t_2026_05_08_equity.pdf,204.5948944091797,199.1199951171875,109,-0.026759706334815274,-0.03168942202353985,-0.027069101656397074,,
3645ef8402db,Donald Trump,trump_278t_2026_05_08_equity,1800,UBER TECHNOLOGIES INC,purchase,2026-03-26,2026-05-12,1001.0,15000.0,equity,UBER,trump_278t_2026_05_08_equity.pdf,70.55000305175781,76.36000061035156,47,0.08235290300882545,-0.02173917821949756,-0.029727661790421852,,
a0071a303c6d,Donald Trump,trump_278t_2026_05_08_equity,1801,MASTERCARD INC CLASS A,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,MA,trump_278t_2026_05_08_equity.pdf,499.5215759277344,499.80999755859375,50,0.0005773957417629161,-0.01834693774624073,-0.0002200543248429243,,
a7c2aa1c0d24,Donald Trump,trump_278t_2026_05_08_equity,1804,CISCO SYS INC,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,CSCO,trump_278t_2026_05_08_equity.pdf,78.39520263671875,99.29000091552734,50,0.266531593465413,0.025984508080019737,0.162050520591489,,
92f5c8736ed1,Donald Trump,trump_278t_2026_05_08_equity,1805,BANK OF AMERICA CORP,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,BAC,trump_278t_2026_05_08_equity.pdf,47.279998779296875,50.779998779296875,56,0.07402707466931222,-0.018511198292746396,-0.0015753843694466029,,
ac58515dda41,Donald Trump,trump_278t_2026_05_08_equity,1806,GE VERNOVA INC,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,GEV,trump_278t_2026_05_08_equity.pdf,882.6400146484375,1071.97998046875,50,0.21451550199174702,-0.00877818089062888,-0.05613910126331468,,
7bb4c2338932,Donald Trump,trump_278t_2026_05_08_equity,1808,PAYCHEX INC,purchase,2026-01-21,2026-05-12,1001.0,15000.0,equity,PAYX,trump_278t_2026_05_08_equity.pdf,104.73967742919922,92.5199966430664,111,-0.11666716077479748,-0.02810201652029504,0.02118468206855554,,
328c5028d528,Donald Trump,trump_278t_2026_05_08_equity,1811,CADENCE DESIGN SYS INC,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,CDNS,trump_278t_2026_05_08_equity.pdf,292.5199890136719,358.0400085449219,50,0.22398475998912917,-0.009747571971458173,-0.055636277936338754,,
ae64d4608cec,Donald Trump,trump_278t_2026_05_08_equity,1819,ALLIANT ENERGY CORP,purchase,2026-01-23,2026-05-12,,,equity,LNT,trump_278t_2026_05_08_equity.pdf,65.79839324951172,72.58999633789062,109,0.10321837286550012,-0.003994948350499385,0.005648211637880477,,
670124aa7a84,Donald Trump,trump_278t_2026_05_08_equity,1821,PHILIP MORRIS INTL INC,purchase,2026-01-12,2026-05-12,1001.0,15000.0,equity,PM,trump_278t_2026_05_08_equity.pdf,163.69866943359375,186.92999267578125,120,0.14191516230748322,0.0052426631612183,0.024822205265290543,,
7d1860588387,Donald Trump,trump_278t_2026_05_08_equity,1822,OKTA INC CLASS A,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,OKTA,trump_278t_2026_05_08_equity.pdf,69.51000213623047,79.05999755859375,78,0.13739023347527088,-0.010877822374256843,0.0839868403072911,,
08df1d836ea6,Donald Trump,trump_278t_2026_05_08_equity,1823,ORACLE CORP,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,ORCL,trump_278t_2026_05_08_equity.pdf,140.81817626953125,186.8300018310547,78,0.3267463532083748,0.015682666847216344,-0.028742680857239626,,
2f6319023230,Donald Trump,trump_278t_2026_05_08_equity,1825,TRADE DESK INC (THE) CLA,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,TTD,trump_278t_2026_05_08_equity.pdf,36.54999923706055,21.139999389648438,109,-0.421614231712127,-0.030747381139876327,0.0009460954749821535,,
484910015cf4,Donald Trump,trump_278t_2026_05_08_equity,1795,PEPSICO INC,purchase,2026-03-04,2026-05-12,1001.0,15000.0,equity,PEP,trump_278t_2026_05_08_equity.pdf,162.46849060058594,151.85000610351562,69,-0.06535719300288752,-0.016990462478453306,-0.00974653228080351,,
e96e8c719146,Donald Trump,trump_278t_2026_05_08_equity,1754,HONEYWELL INTL INC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,HON,trump_278t_2026_05_08_equity.pdf,230.15512084960938,217.3455047607422,56,-0.055656446146324916,-0.0026538977411821366,-0.0008995394888568519,,
cbc5ec729f47,Donald Trump,trump_278t_2026_05_08_equity,1794,SALESFORCE INC,purchase,2026-02-12,2026-05-12,1001.0,15000.0,equity,CRM,trump_278t_2026_05_08_equity.pdf,184.96739196777344,171.30999755859375,89,-0.0738367680048124,-0.031930426120239726,0.047341081816183385,,
dfcc8e654569,Donald Trump,trump_278t_2026_05_08_equity,1792,CBRE GROUP INC CLASS A,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,CBRE,trump_278t_2026_05_08_equity.pdf,135.75,144.05999755859375,50,0.06121545162868324,-0.023670718588777003,-0.11044012169747729,,
4dd8bf6c2e8d,Donald Trump,trump_278t_2026_05_08_equity,1757,DANAHER CORP,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,DHR,trump_278t_2026_05_08_equity.pdf,194.79476928710938,166.25999450683594,56,-0.14648635014534622,-0.0016238964428738397,0.0046914399438693875,,
5d5a5700cacc,Donald Trump,trump_278t_2026_05_08_equity,1758,DELTA AIR LINES INC DEL,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,DAL,trump_278t_2026_05_08_equity.pdf,64.65846252441406,70.52289581298828,56,0.09069861947861654,0.0048084199439243054,-0.0391772578948604,,
f8f3a45f1d16,Donald Trump,trump_278t_2026_05_08_equity,1760,BLACKSTONE INC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,BX,trump_278t_2026_05_08_equity.pdf,110.97174835205078,122.76000213623047,56,0.10622752150197909,-0.025578358871026132,-0.06924079384234039,,
41ab236e5a24,Donald Trump,trump_278t_2026_05_08_equity,1761,CHEVRON CORP NEW,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,CVX,trump_278t_2026_05_08_equity.pdf,196.1732177734375,184.26229858398438,56,-0.06071633694263592,0.00026896737561542435,0.0704848550996231,,
b576d24df44c,Donald Trump,trump_278t_2026_05_08_equity,1763,MERCK & CO. INC.,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,MRK,trump_278t_2026_05_08_equity.pdf,115.87000274658203,112.37000274658203,56,-0.030206264926521235,0.009611054331784347,0.016641408485187387,,
c9ea2121928b,Donald Trump,trump_278t_2026_05_08_equity,1766,ARES MANAGEMENT CORP CL A,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,ARES,trump_278t_2026_05_08_equity.pdf,105.66999816894531,123.66000366210938,56,0.170247050297111,-0.0038816379000372893,-0.020621081806899203,,
f01d453eea87,Donald Trump,trump_278t_2026_05_08_equity,1769,SYSCO CORP,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,SYY,trump_278t_2026_05_08_equity.pdf,75.6397705078125,72.9800033569336,109,-0.03516360683040664,0.0028774880078531115,0.03028225517699557,,
46bd41d04482,Donald Trump,trump_278t_2026_05_08_equity,1780,NETFLIX INC,purchase,2026-02-12,2026-05-12,1001.0,15000.0,etf,NFLX,trump_278t_2026_05_08_equity.pdf,75.86000061035156,87.66000366210938,89,0.15554973578721049,-0.001140840740791027,0.019050856709776312,,
f2e8975dc630,Donald Trump,trump_278t_2026_05_08_equity,1781,TARGET CORP l,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,CLSM,trump_278t_2026_05_08_equity.pdf,23.613000869750977,26.867000579833984,56,0.13780542879882274,0.006252996760056016,-0.0057691846242728445,,
42de4754950b,Donald Trump,trump_278t_2026_05_08_equity,1782,MORNINGSTAR INC l,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,MORN,trump_278t_2026_05_08_equity.pdf,210.2786102294922,175.82000732421875,109,-0.16387117485542768,-0.05460132922081416,-0.02280747126935554,,
4bf46d819a1b,Donald Trump,trump_278t_2026_05_08_equity,1783,AMEREN CORP l,purchase,2026-01-13,2026-05-12,1001.0,15000.0,equity,AEE,trump_278t_2026_05_08_equity.pdf,100.74565124511719,109.48999786376953,119,0.08679626872803757,-0.003653315678904288,-0.004475275124027312,,
